Code	Line #	House	Room	Container	Object	Quantity	Value	Substrate	Trim or Accouterments	Contents	Size and Shape	Color	Condition	Function	Style	Gender	Owner	Other words	NumOther
1350-01 	25 				asinum 	unum 													1
1350-02 	6 					aliud 												scrineum, vetus 	2
1350-02 	7 					aliud 												scrineum, vetus 	2
1350-02 	8 				cayssetas 	duas 													1
1350-02 	9 					tenendi, unam 												aquam, jarram 	2
1350-02 	10 					tenendi, tres 												jaras, oleum, vodias? 	3
1350-02 	11 					quinque, tenendi 												barrilas, saladuram?, vodias 	3
1350-02 	12 					unam, unum 												et, mastram, tamis 	3
1350-02 	13 					unam 												bugadoriam, tinam 	2
1350-02 	14 				sacum 	unum 			cum una quarteria de fava fracto 										1
1350-02 	15 				calegnos 	duos 													1
1350-02 	16 					unum 												ad filandum, cotonum, tornum 	3
1350-02 	17 					unum 						de bruneta 						eputogium, nigra, vetus 	3
1350-02 	18 					unum 		de fusta 										grasalum, vetus 	2
1350-02 	19 					unum 		de fusta 										morterium, vetus 	2
1350-02 	20 					unam 												tabuletam, veterem 	2
1350-02 	21 					unam 												lecti, tauletam 	2
1350-02 	22 					decem 												caseos, de Sardinia, libras, parvos, ponderantos, viginti 	6
1350-02 	23 					unas, unum 		cupri 										balancias, et, et, medios, quartayronos, quartayronum, quatuor 	7
1350-02 	24 					unum 												ad livrandum?, enbutum, oleum 	3
1350-02 	25 					unum 												brocum, vetus 	2
1350-02 	26 							auro 										florenos, in, quindecim 	3
1350-02 	27 					decem, octo 												denarios, et, in, minuta, moneta, solidos 	6
1350-02 	28 					unum 			completum 									Sancti, Spiritus, eam, hospitali, lectum, legatum, per, suum, totum 	9
1350-02 	29 																	Bermunde, amore, dei, dicte, legatam, persone, raubam 	7
1361-01 	6 																	18, capacitatis, milhayrolarum, quoddam, sive, vas, vaysellum 	7
1361-01 	7 					aliud 												15, capacitatis, milhayrolarum, sive, vas, vaysellum 	6
1361-01 	8 					aliud, decem 												capacitatis, milhayrolarum, quoddam, vaysellum 	4
1361-01 	9 					trium, unum 												capacitatis, carratellum, milairolarum 	3
1361-01 	10 					unum 												30, capacitatis, circa, dolhum, milhayrolarum, vel 	6
1361-01 	11 					una, una, unum 												descargadoyra, dolii, et, et, predicti, trahedoyra, truelhum 	7
1361-01 	12 									vini 								circa, et, in, milayrolas, predictis, quadraginta, que, sunt, vasis, vel 	10
1361-01 	13 				lintheamina 	octo 													1
1361-01 	14 																	6, mappas 	2
1361-01 	15 					quinque 												caputergia, et, inter, manutergia, petias 	5
1361-01 	16 					unum 												mandilum, scatatum 	2
1361-01 	17 					unum 													0
1361-01 	18 					duo 												copertoria, de bort 	2
1361-01 	19 					tres 			cum armis dicti quondam Johannis Martini 									de cortina, petias, viride 	3
1361-01 	20 					unum 												blanum, copertorium, debile 	3
1361-01 	21 					unam 												concquam, parvam 	2
1361-01 	27 																	9, lintheamina, viii 	3
1361-01 	28 																	6, mappas 	2
1361-01 	29 																	6, caputergia, et, inter, manutergia, petias 	6
1361-01 	30 					unum 												flunem, pulvinaris 	2
1361-01 	31 					unum 												chalonum, paralectum 	2
1361-01 	32 					unum 												copertorium, et, virdatum? 	3
1361-01 	33 					duo 												lintheamina, prunia 	2
1361-01 	34 					alia, alia, duo 												ex, lintheamina, parte 	3
1361-01 	35 					unam 												grossam, vanoam 	2
1361-01 	36 					unam 												cocquam, magnam 	2
1361-01 	37 				payroletum 	unum 													1
1361-01 	38 					duas 												et, mysirabas 	2
1361-01 	41 																	faysiam, quandam, sitam..., vinee 	4
1361-01 	44 																	9, lintheamina 	2
1361-01 	45 				mappas 	quinque 													1
1361-01 	46 																	7, caputergia, et, inter, manutergia, petias 	6
1361-01 	47 					sex, unam 						cannas 						circa, petiam 	2
1361-01 	48 					unam 												infantis, vanoam 	2
1361-01 	49 																	magnam, quandam, vanoam 	3
1361-01 	50 				sobreviestam 	unam 			cum armis Massilie 										1
1361-01 	52 				vanoam 	aliam, unam 													1
1361-01 	53 					unam 												flassiatam, magnam 	2
1361-01 	54 				caquoba 	duo 													1
1361-01 	55 					alias?, unam, unam 												Bertrandi, Nicolaue., bassinam, concquam, dicte, dicti, domum, et, et, etiam, eum, infra, paternalem, per, posita, proprie, que, res, sunt 	19
1387-01 	8 					una 												acetum, bota, est, in, qua 	5
1387-01 	9 					una 												botis, de grossis 	2
1387-01 	10 					alia, trabe 												cellario, et, fustamina, in, que, sunt 	6
1387-01 	11 																	20, ad substencandum, botas, lapides 	4
1387-01 	12 					una 												bota, carreria, dispensam, est, in, iuxta, qua 	7
1387-01 	15 					una 												cella, rotunda 	2
1387-01 	16 				pavesia 	duo 													1
1387-01 	19 																	de nuce, magnum, quoddam, scrineum 	4
1387-01 	20 					alia 												capsia, de nuce, quedam 	3
1387-01 	22 					una 			cum copertorio 									antiqua, capsia 	2
1387-01 	23 					decem 								ad perandum 				salam, scuta 	2
1387-01 	26 																	coquinam, est, infra, lapidis, magnum, morterium, quod, quoddam 	8
1387-01 	29 				ensis 	unus 													1
1387-01 	30 					unum 												bloquerium, magnum 	2
1387-01 	31 					unus 												parvus, platellus 	2
1387-01 	32 				misseraba 	una 		de stagno 											1
1387-01 	33 					una 												antiqua, flassiata 	2
1387-01 	34 					una 												antiqua, vanoa 	2
1387-01 	35 					unum 												astile, magnum 	2
1387-01 	36 					unus 						tinctura 						cultellus, de mensura, et 	3
1387-01 	37 				culcitra 	una 			cum pulvinari quod est penes Bonivietam 										1
1387-01 	38 				scutellus 	unus 			cum armis de Jerusalem 										1
1387-01 	39 				fresum 	unum 		argenti 											1
1387-01 	40 					unum 												copertorium, diversis, magnum, operatis 	4
1387-01 	43 							fustanei 										medius, nigri, sacus 	3
1387-01 	44 					una 		de burello 	foderata 			alba 						antiqua, brevis, et, opellanda, penna 	5
1387-01 	45 				jaqueta 	una 		de panno 				rubeo 							1
1387-01 	49 					una 												bota, modica 	2
1387-01 	50 					una 												botis, de grossis 	2
1387-01 	51 					unius 												dogamina, tine 	2
1387-01 	52 																	20, ad sustentandum, lapides, lapides, vasa 	5
1387-01 	55 					una 												capsia, copertorio, dispensa, est, in, modum, per, que, scrinei, sine 	10
1387-01 	56 				pavesia 	duo 													1
1387-01 	57 					una 												cella, rotunda 	2
1387-01 	60 																	camere, capseta, de nuce, iuxta, maioris, parva, portam, quedam 	8
1387-01 	61 																	camere, capsia, de nuce, fenestram, iuxta, maior, quedam 	7
1387-01 	62 					alia, aliam 												capsiam, capsieta, capsietam, est, infra, parva, quandam, que, quedam 	9
1387-01 	65 					decem 								ad perandum 				aulam, scuta 	2
1387-01 	70 					una 									listata 			antiqua, et, flassiata, fracta 	4
1387-01 	71 					unum 												antiquum, chalonum, de virido, et, fractum 	5
1387-01 	72 				ensis 	unus 			cum alamela subtili 										1
1387-01 	73 				matalacium 	unum 													1
1387-01 	75 					unus 												parvus, platellus 	2
1387-01 	76 				misseraba 	una 		de stagno 											1
1387-01 	77 				balista 	una 													1
1387-01 	78 					una 												bona, vanoa 	2
1387-01 	79 					unum 												Siciliam, dominam, est, penes, pulvinar, quod 	6
1387-01 	80 					unus 												armorum, de Jerusalem, scutellus 	3
1387-01 	81 				fresum 	unum 		argenti 											1
1387-01 	82 					unum 		de sirico 										armandi, blano, jaques 	3
1387-01 	83 				buge 	due 			cum camberiis et cussalibus 										1
1387-01 	84 					una 												brecii, copertorii, cultra, modum, parva, per 	6
1387-01 	87 					unum 												capucium, de virido 	2
1387-01 	88 					una 			foderata 			alba 						__________, chopa, claro, de blano, penna 	5
1387-01 	89 					una 			foderata 			alba, alba 						penna, tunica 	2
1387-02 	5 																	magnas, mappas, parvas, quam, tam, undecim 	6
1387-02 	6 					unam 												capsiam, magnam 	2
1387-02 	7 				mappas 	duas 													1
1387-02 	8 				flassiatam 	unam 									listatam 				1
1387-02 	9 				cotardiam 	unam 						de livido 							1
1387-02 	10 					unum 												chalonum, novum 	2
1387-02 	11 					unum 												dambres, patrenostre 	2
1387-02 	12 				marcipium 	unum 		de coreo 	cum tribus florenis auri et 32 solidis minus uno pacato 										1
1387-02 	13 					unum 												de coralho, patrenostre 	2
1387-02 	14 					duarum, unum 												lintiamen, telarum 	2
1387-02 	15 					trium 												34, lintiamina, tellarum 	3
1387-02 	16 					unam 												camiziam, domine 	2
1387-02 	17 																	10, mappe 	2
1387-02 	18 				pillissam 	unam 													1
1387-02 	19 																	40, cabedello, fili 	3
1387-02 	20 					septem 												bonos, velos 	2
1387-02 	21 					unum 												de cotono, velum 	2
1387-02 	22 					sex 												bonos, velos 	2
1387-02 	23 					unum 			cum uno floqueto de sirico 									de ambro, nostre, patre 	3
1387-02 	24 				esuguegap 	duos 													1
1387-02 	25 				longeriam 	unam 													1
1387-02 	26 				toalhonum 	unum 													1
1387-02 	27 				mappas 	tres 													1
1387-02 	28 				flassiatas 	septem 													1
1387-02 	29 				longerias 	tres 													1
1387-02 	30 					unum 			foderatum 									de blanqueto, mantellum 	2
1387-02 	31 				payrolum 	unum 													1
1387-02 	32 																	camizias, hominis, quatuor 	3
1387-02 	33 					unam 												camiziam, parviam? 	2
1387-02 	34 					duas 												bispartitas, cotardias, femines 	3
1387-02 	35 					unam 						albam 							0
1387-02 	36 				cotardias 	duas 						albas 							1
1387-02 	37 					unam 												fopellandam, hominis 	2
1387-02 	38 					tres 												camizias, femine 	2
1387-02 	39 					unum 												feminem, mantulum, misclatum 	3
1387-02 	40 					unum 		lane 										cartayronam, item 	2
1387-02 	41 				chalonum 	unum 									listatum 				1
1387-02 	42 				sartaginem 	unam 													1
1387-02 	43 					unum 												parvum, payrolum 	2
1387-02 	44 																	30, annone, emines 	3
1387-02 	45 					quinque 												eminas, linticule 	2
1387-02 	46 					tres 													0
1387-02 	47 																	eminas, ordei, viginti 	3
1387-02 	48 					unam 												capsiam, pictam 	2
1388-01 	6 					uno, unum 												Benedictus, Christi, Deus, Jhesu, Jhesus, Patri, compertum?, domini, eodem, et, et, et, et, etc., fini, in, incipit..., legendarium, manifestavit, nostri, postibus, quod, responserium, se, volumine 	25
1388-01 	7 					unum 												Gerico, Jhesus, eggressus, et, et, et, fini.., illo, in, in, incipuit?, infernalium, istas, legenderium, mortalium, perambulabat, post, quod, responsorium, tempore, voces? 	21
1388-01 	8 																	Sion, ad me, apostolurum, bunt, dictus, discipulis, dixit, dixit, dominus, et, et, etc., evangelii, finit, hec, illo, in, incipit, nemo, non, potest, propter, quod, suis, tace, tempore, textum, venire 	28
1388-01 	9 								cum kalendario ante cum i...is notatis et post colletarium quod incipt dixit in novissimiis? et finit six ministrat? 									beatus, incipit, psalterium, quod, quoddam, vir 	6
1388-01 	10 					unum 			cum aliquibus capitulis et post officium eucaristie quod finit quotienscumque 									et, finit, incipit, liberavit, penitus, quod, quoma., synodale 	8
1388-01 	11 					unum 												..., ..., ..., ante, colletanum, dilectissimii?, et, filii, fini, incipit, kalendario, quod, tibi, tui, tum? 	15
1388-01 	12 					aliud, unum 												adventum, ante, collecanum, deus, domini, dominica, et, etc., finit, incipit, miserationem, parvum, quod, timis 	14
1388-01 	13 					unum 												autem, clamabat, est, et, etc., finit, incipit, missus, mulier, quod, responsorium, vetus 	12
1388-01 	14 					aliud, unum 												alonge, antiquum, aspiciens, et, finit, incipit, ita, non, quod, responsorium, videntes, virgines 	12
1388-01 	15 					unum 												asperge, aux, auxilio, et, etc., finit, gratias, inc, ipit, me, officiarum, perathte??, qu, queravi?, quod 	15
1388-01 	16 					unum 												continentem, et, eternum, eucaristie, finit, incipit, officium, perfigurat?, quaternum, quod, sacerdos 	11
1388-01 	17 					alium, unum 												adiutorium, domini, et, fiet, finit, in, incipit, librum, nomine, nostrum, parvum, pasca, quem, semper 	14
1388-01 	18 					alium 												andreas, beatus, de adventu, domini?, dominica, dominicam, et, etc., finit, incipit, institutiones, ipsius, librum, oratio, parvum, precedit, que, quendam, quod, vocatum 	20
1388-01 	19 					unum 												assit, est, et, finit, gracia, incipit, ite?, missa, nobis, parvum, proherium, quod, sanctus, spiritus 	14
1388-01 	20 					aliud, unum 												ave, benedicamus, domino, et, finit, incipit, parvum, proherium, quod, virgo 	10
1388-01 	21 					unum 												dixit, et, et, finit, gracie, incipit, omnes, per, plenum, quaternum, quem, veritatis 	12
1388-01 	22 					unum 												antiquum, aperere, et, etc., finit, incipit, januarii, modici, notatum, octava, quaternum, quod, valde, valeant, valoris, ydus 	16
1388-01 	24 					aliud, unum 		de lotono 										beate, catharine, in, quo, reliquiarium, reliquie, sunt 	7
1388-01 	25 					un 		de lotono 										custodia, fracta 	2
1388-01 	26 				calicem 	duo, unum 			cum patena album licte deauratum infra 										1
1388-01 	27 					duas, unam, unam 		de lotono 										cruces, et, magnam, parvam 	4
1388-01 	28 											livido 						cabatas, de cotono, mapas, quidecim, signatas 	5
1388-01 	29 					duas 		de sirico 				rubeo 						cabatas, de s, mapas 	3
1388-01 	30 					alias, duas 						livido 						cabatas, cruzas, de cotono, mapas, no, non, signatas 	7
1388-01 	31 					duos 		de sirico 				albos, livido, rubeo 						ad paramentum, altaris, aptos, cabatos, et, nigro, tessoretos 	7
1388-01 	32 				dalmacitam 	unam 		de sirico 	cum ... deauratis 			rubeo 							1
1388-01 	33 					unam 		de sirico 										tunicellam, virido 	2
1388-01 	34 					unum 		aureis, de sirico 				rubeo 						gliosem?, ma, mantulum, marie, operatum, operibus, viriginis 	7
1388-01 	35 					unum 		de sirico 				rubea 						Christi, Jhesu, de sindone, domini, mantulum, nostri 	6
1388-01 	36 					unum 						rubeum 						domini, nostri, parvum, predicti, viretum? 	5
1388-01 	37 					unum 		de auro?, pannum 				album 							0
1388-01 	38 					unum 		de sirico 										altaris, paramentum, stabelli 	3
1388-01 	39 					duo 		de sirico 										altaris, modici, paramentum, valoris 	4
1388-01 	40 					tres 						albas 						modicis, paramentos?, sive, valoris 	4
1388-01 	41 					unam 		de sirico 										capam, modici, valoris 	3
1388-01 	42 					unum 												amicum, sive, veta 	3
1388-01 	43 					duas 		de sirico 										cazulas, modici, valoris 	3
1388-01 	44 					aliam, unam 		de sirico 	cum ambus de auro 									antiquam, cazulam 	2
1388-01 	45 					aliam 		de sirico 	cum ymaginibus beate anne tenetis virginem mariam et angelis 									cazulam, quandam 	2
1388-01 	46 					aliam 		de auro 	folratam 			rubeum 						campum?, cazulam, cuius, de tela, est, quoddam, virida 	7
1388-01 	47 					aliam, unum 			cum alba amicu stola et manipulo 									cazulam, lasseratam, modici, quandam, valoris 	5
1388-01 	48 					aliam 						alba, rubeo 						amictu, cazulam, cingulo, de samito, et, et, manipulo, munitam, peratam, perato, quandam, scola 	12
