Code	Line #	House	Room	Container	Object	Quantity	Value	Substrate	Trim or Accouterments	Contents	Size and Shape	Color	Condition	Function	Style	Gender	Owner	Other words
1361-01 	15 					quinque 												caputergia, et, inter, manutergia, petias
1361-01 	16 					unum 												mandilum, scatatum
1361-01 	17 					unum 												
1361-01 	18 					duo 												copertoria, de bort
1361-01 	19 					tres 			cum armis dicti quondam Johannis Martini 									de cortina, petias, viride
1361-01 	20 					unum 												blanum, copertorium, debile
1361-01 	21 					unam 												concquam, parvam
1361-01 	27 																	9, lintheamina, viii
1361-01 	28 																	6, mappas
1361-01 	29 																	6, caputergia, et, inter, manutergia, petias
1361-01 	30 					unum 												flunem, pulvinaris
1361-01 	31 					unum 												chalonum, paralectum
1361-01 	32 					unum 												copertorium, et, virdatum?
1361-01 	33 					duo 												lintheamina, prunia
1361-01 	34 					alia, alia, duo 												ex, lintheamina, parte
1361-01 	35 					unam 												grossam, vanoam
1361-01 	36 					unam 												cocquam, magnam
1361-01 	37 				payroletum 	unum 												
1361-01 	38 					duas 												et, mysirabas
1361-01 	41 																	faysiam, quandam, sitam..., vinee
1361-01 	44 																	9, lintheamina
1361-01 	45 				mappas 	quinque 												
1361-01 	46 																	7, caputergia, et, inter, manutergia, petias
1361-01 	47 					sex, unam 						cannas 						circa, petiam
1361-01 	48 					unam 												infantis, vanoam
1361-01 	49 																	magnam, quandam, vanoam
1361-01 	50 				sobreviestam 	unam 			cum armis Massilie 									
1361-01 	52 				vanoam 	aliam, unam 												
1361-01 	53 					unam 												flassiatam, magnam
1361-01 	54 				caquoba 	duo 												
1361-01 	55 					alias?, unam, unam 												Bertrandi, Nicolaue., bassinam, concquam, dicte, dicti, domum, et, et, etiam, eum, infra, paternalem, per, posita, proprie, que, res, sunt
1387-01 	8 					una 												acetum, bota, est, in, qua
1387-01 	9 					una 												botis, de grossis
1387-01 	10 					alia, trabe 												cellario, et, fustamina, in, que, sunt
1387-01 	11 																	20, ad substencandum, botas, lapides
1387-01 	12 					una 												bota, carreria, dispensam, est, in, iuxta, qua
1387-01 	15 					una 												cella, rotunda
1387-01 	16 				pavesia 	duo 												
1387-01 	19 																	de nuce, magnum, quoddam, scrineum
1387-01 	20 					alia 												capsia, de nuce, quedam
1387-01 	22 					una 			cum copertorio 									antiqua, capsia
1387-01 	23 					decem 								ad perandum 				salam, scuta
1387-01 	26 																	coquinam, est, infra, lapidis, magnum, morterium, quod, quoddam
1387-01 	29 				ensis 	unus 												
1387-01 	30 					unum 												bloquerium, magnum
1387-01 	31 					unus 												parvus, platellus
1387-01 	32 				misseraba 	una 		de stagno 										
1387-01 	33 					una 												antiqua, flassiata
1387-01 	34 					una 												antiqua, vanoa
1387-01 	35 					unum 												astile, magnum
1387-01 	36 					unus 						tinctura 						cultellus, de mensura, et
1387-01 	37 				culcitra 	una 			cum pulvinari quod est penes Bonivietam 									
1387-01 	38 				scutellus 	unus 			cum armis de Jerusalem 									
1387-01 	39 				fresum 	unum 		argenti 										
1387-01 	40 					unum 												copertorium, diversis, magnum, operatis
1387-01 	43 							fustanei 										medius, nigri, sacus
1387-01 	44 					una 		de burello 	foderata 			alba 						antiqua, brevis, et, opellanda, penna
1387-01 	45 				jaqueta 	una 		de panno 				rubeo 						
1387-01 	49 					una 												bota, modica
1387-01 	50 					una 												botis, de grossis
1387-01 	51 					unius 												dogamina, tine
1387-01 	52 																	20, ad sustentandum, lapides, lapides, vasa
1387-01 	55 					una 												capsia, copertorio, dispensa, est, in, modum, per, que, scrinei, sine
1387-01 	56 				pavesia 	duo 												
1387-01 	57 					una 												cella, rotunda
1387-01 	60 																	camere, capseta, de nuce, iuxta, maioris, parva, portam, quedam
1387-01 	61 																	camere, capsia, de nuce, fenestram, iuxta, maior, quedam
1387-01 	62 					alia, aliam 												capsiam, capsieta, capsietam, est, infra, parva, quandam, que, quedam
1387-01 	65 					decem 								ad perandum 				aulam, scuta
1387-01 	70 					una 									listata 			antiqua, et, flassiata, fracta
1387-01 	71 					unum 												antiquum, chalonum, de virido, et, fractum
1387-01 	72 				ensis 	unus 			cum alamela subtili 									
1387-01 	73 				matalacium 	unum 												
1387-01 	75 					unus 												parvus, platellus
1387-01 	76 				misseraba 	una 		de stagno 										
1387-01 	77 				balista 	una 												
1387-01 	78 					una 												bona, vanoa
1387-01 	79 					unum 												Siciliam, dominam, est, penes, pulvinar, quod
1387-01 	80 					unus 												armorum, de Jerusalem, scutellus
1387-01 	81 				fresum 	unum 		argenti 										
1387-01 	82 					unum 		de sirico 										armandi, blano, jaques
1387-01 	83 				buge 	due 			cum camberiis et cussalibus 									
1387-01 	84 					una 												brecii, copertorii, cultra, modum, parva, per
1387-01 	87 					unum 												capucium, de virido
1387-01 	88 					una 			foderata 			alba 						__________, chopa, claro, de blano, penna
1387-01 	89 					una 			foderata 			alba, alba 						penna, tunica
1387-02 	5 																	magnas, mappas, parvas, quam, tam, undecim
1387-02 	6 					unam 												capsiam, magnam
1387-02 	7 				mappas 	duas 												
1387-02 	8 				flassiatam 	unam 									listatam 			
1387-02 	9 				cotardiam 	unam 						de livido 						
1387-02 	10 					unum 												chalonum, novum
1387-02 	11 					unum 												dambres, patrenostre
1387-02 	12 				marcipium 	unum 		de coreo 	cum tribus florenis auri et 32 solidis minus uno pacato 									
1387-02 	13 					unum 												de coralho, patrenostre
1387-02 	14 					duarum, unum 												lintiamen, telarum
1387-02 	15 					trium 												34, lintiamina, tellarum
1387-02 	16 					unam 												camiziam, domine
1387-02 	17 																	10, mappe
1387-02 	18 				pillissam 	unam 												
1387-02 	19 																	40, cabedello, fili
1387-02 	20 					septem 												bonos, velos
1387-02 	21 					unum 												de cotono, velum
1387-02 	22 					sex 												bonos, velos
1387-02 	23 					unum 			cum uno floqueto de sirico 									de ambro, nostre, patre
1387-02 	24 				esuguegap 	duos 												
1387-02 	25 				longeriam 	unam 												
1387-02 	26 				toalhonum 	unum 												
1387-02 	27 				mappas 	tres 												
1387-02 	28 				flassiatas 	septem 												
1387-02 	29 				longerias 	tres 												
1387-02 	30 					unum 			foderatum 									de blanqueto, mantellum
1387-02 	31 				payrolum 	unum 												
1387-02 	32 																	camizias, hominis, quatuor
1387-02 	33 					unam 												camiziam, parviam?
1387-02 	34 					duas 												bispartitas, cotardias, femines
1387-02 	35 					unam 						albam 						
1387-02 	36 				cotardias 	duas 						albas 						
1387-02 	37 					unam 												fopellandam, hominis
1387-02 	38 					tres 												camizias, femine
1387-02 	39 					unum 												feminem, mantulum, misclatum
1387-02 	40 					unum 		lane 										cartayronam, item
1387-02 	41 				chalonum 	unum 									listatum 			
1387-02 	42 				sartaginem 	unam 												
1387-02 	43 					unum 												parvum, payrolum
1387-02 	44 																	30, annone, emines
1387-02 	45 					quinque 												eminas, linticule
1387-02 	46 					tres 												
1387-02 	47 																	eminas, ordei, viginti
1387-02 	48 					unam 												capsiam, pictam
1388-01 	6 					uno, unum 												Benedictus, Christi, Deus, Jhesu, Jhesus, Patri, compertum?, domini, eodem, et, et, et, et, etc., fini, in, incipit..., legendarium, manifestavit, nostri, postibus, quod, responserium, se, volumine
1388-01 	7 					unum 												Gerico, Jhesus, eggressus, et, et, et, fini.., illo, in, in, incipuit?, infernalium, istas, legenderium, mortalium, perambulabat, post, quod, responsorium, tempore, voces?
1388-01 	8 																	Sion, ad me, apostolurum, bunt, dictus, discipulis, dixit, dixit, dominus, et, et, etc., evangelii, finit, hec, illo, in, incipit, nemo, non, potest, propter, quod, suis, tace, tempore, textum, venire
1388-01 	9 								cum kalendario ante cum i...is notatis et post colletarium quod incipt dixit in novissimiis? et finit six ministrat? 									beatus, incipit, psalterium, quod, quoddam, vir
1388-01 	10 					unum 			cum aliquibus capitulis et post officium eucaristie quod finit quotienscumque 									et, finit, incipit, liberavit, penitus, quod, quoma., synodale
1388-01 	11 					unum 												..., ..., ..., ante, colletanum, dilectissimii?, et, filii, fini, incipit, kalendario, quod, tibi, tui, tum?
1388-01 	12 					aliud, unum 												adventum, ante, collecanum, deus, domini, dominica, et, etc., finit, incipit, miserationem, parvum, quod, timis
1388-01 	13 					unum 												autem, clamabat, est, et, etc., finit, incipit, missus, mulier, quod, responsorium, vetus
1388-01 	14 					aliud, unum 												alonge, antiquum, aspiciens, et, finit, incipit, ita, non, quod, responsorium, videntes, virgines
1388-01 	15 					unum 												asperge, aux, auxilio, et, etc., finit, gratias, inc, ipit, me, officiarum, perathte??, qu, queravi?, quod
1388-01 	16 					unum 												continentem, et, eternum, eucaristie, finit, incipit, officium, perfigurat?, quaternum, quod, sacerdos
1388-01 	17 					alium, unum 												adiutorium, domini, et, fiet, finit, in, incipit, librum, nomine, nostrum, parvum, pasca, quem, semper
1388-01 	18 					alium 												andreas, beatus, de adventu, domini?, dominica, dominicam, et, etc., finit, incipit, institutiones, ipsius, librum, oratio, parvum, precedit, que, quendam, quod, vocatum
1388-01 	19 					unum 												assit, est, et, finit, gracia, incipit, ite?, missa, nobis, parvum, proherium, quod, sanctus, spiritus
1388-01 	20 					aliud, unum 												ave, benedicamus, domino, et, finit, incipit, parvum, proherium, quod, virgo
1388-01 	21 					unum 												dixit, et, et, finit, gracie, incipit, omnes, per, plenum, quaternum, quem, veritatis
1388-01 	22 					unum 												antiquum, aperere, et, etc., finit, incipit, januarii, modici, notatum, octava, quaternum, quod, valde, valeant, valoris, ydus
1388-01 	24 					aliud, unum 		de lotono 										beate, catharine, in, quo, reliquiarium, reliquie, sunt
1388-01 	25 					un 		de lotono 										custodia, fracta
1388-01 	26 				calicem 	duo, unum 			cum patena album licte deauratum infra 									
1388-01 	27 					duas, unam, unam 		de lotono 										cruces, et, magnam, parvam
1388-01 	28 											livido 						cabatas, de cotono, mapas, quidecim, signatas
1388-01 	29 					duas 		de sirico 				rubeo 						cabatas, de s, mapas
1388-01 	30 					alias, duas 						livido 						cabatas, cruzas, de cotono, mapas, no, non, signatas
1388-01 	31 					duos 		de sirico 				albos, livido, rubeo 						ad paramentum, altaris, aptos, cabatos, et, nigro, tessoretos
1388-01 	32 				dalmacitam 	unam 		de sirico 	cum ... deauratis 			rubeo 						
1388-01 	33 					unam 		de sirico 										tunicellam, virido
1388-01 	34 					unum 		aureis, de sirico 				rubeo 						gliosem?, ma, mantulum, marie, operatum, operibus, viriginis
1388-01 	35 					unum 		de sirico 				rubea 						Christi, Jhesu, de sindone, domini, mantulum, nostri
1388-01 	36 					unum 						rubeum 						domini, nostri, parvum, predicti, viretum?
1388-01 	37 					unum 		de auro?, pannum 				album 						
1388-01 	38 					unum 		de sirico 										altaris, paramentum, stabelli
1388-01 	39 					duo 		de sirico 										altaris, modici, paramentum, valoris
1388-01 	40 					tres 						albas 						modicis, paramentos?, sive, valoris
1388-01 	41 					unam 		de sirico 										capam, modici, valoris
1388-01 	42 					unum 												amicum, sive, veta
1388-01 	43 					duas 		de sirico 										cazulas, modici, valoris
1388-01 	44 					aliam, unam 		de sirico 	cum ambus de auro 									antiquam, cazulam
1388-01 	45 					aliam 		de sirico 	cum ymaginibus beate anne tenetis virginem mariam et angelis 									cazulam, quandam
1388-01 	46 					aliam 		de auro 	folratam 			rubeum 						campum?, cazulam, cuius, de tela, est, quoddam, virida
1388-01 	47 					aliam, unum 			cum alba amicu stola et manipulo 									cazulam, lasseratam, modici, quandam, valoris
1388-01 	48 					aliam 						alba, rubeo 						amictu, cazulam, cingulo, de samito, et, et, manipulo, munitam, peratam, perato, quandam, scola
1388-01 	49 																	corporalem, modici, valoris
1388-01 	50 					unam 												ad porta., de tela, ecclesia, ganacham, in
1388-01 	51 					tres 												modicis, stolas, valoris
1388-01 	52 					duas 												(cubertas?), crucis, cubtas.
1388-01 	53 							de sirico 										6, modici, parvas, petias, valoris
1388-01 	54 					tria 												manipula, modici, valoris
1388-01 	55 				banderiam 	unam 		de sirico 	cum armis de Jerusalem et Sicilie comitatu Provincie et dicti castri de Pennis 			rubeo 						
1388-01 	56 				penoncellos 	duos 			cum armis dicti castri 									
1388-01 	57 				vinaterias 	duas 		stagni 										
1388-01 	58 				buxiam 	unam 		fusteas 										
1388-01 	59 					duas 												campanellas, parvas
1388-01 	60 					duas, una 												berleriis, campanas, e, magnas, quarum, sine
1388-01 	61 					unum 		de lotono 										fractum, nullius, tirribulum, valoris
1388-01 	62 					unum 												aque, benedicte, feratum
1388-01 	64 					tria 												modic, retaulia, valoris
1388-01 	65 				stabelletum 	unum 			cum ymaginibus domini nostri Jhesu Christi et beatorum apostolorum 									
1388-01 	66 					unam, unum 												modici, scrineum, valoris
1388-01 	67 					unum 												coffretum, est, eucaristie, in, operatum, parvum, quo
1388-02 	6 					unam 		ferream 										brocam, parvam
1388-02 	7 					tria 												debilia, endessia, magna, parva, tam, uam
1388-02 	8 					unam 		ferri 										copertellam, olle
1388-02 	9 					unum 												lapideum, magnum, morterium
1388-02 	10 				brocum 	unum 												
1388-02 	11 					unam 												capsiam, pauci, valoris
1388-02 	12 				cella 	unam 		fuste 										
1388-02 	13 				oleriam 	unam 												
1388-02 	14 					unum, unum 												brocum, cacobum, circa, et, medium, tenentem, vel
