Code	Line #	House	Room	Container	Object	Quantity	Value	Substrate	Trim or Accouterments	Contents	Size and Shape	Color	Condition	Function	Style	Gender	Owner	Other words	NumOther
1387-01 	56 				pavesia 	duo 													1
1387-01 	57 				cella 	una 					rotunda 								1
1387-01 	60 										parva 							camere, capseta, de nuce, iuxta, maioris, portam, quedam 	7
1387-01 	61 																	camere, capsia, de nuce, fenestram, iuxta, maior, quedam 	7
1387-01 	62 					alia, aliam, quandam 					parva 							capsiam, capsieta, capsietam, est, infra, que, quedam 	7
1387-01 	65 					decem 								ad perandum 				aulam, scuta 	2
1387-01 	70 					una 							antiqua, fracta 		listata 			et, flassiata 	2
1387-01 	71 					unum 							antiquum, fractum 					chalonum, de virido, et 	3
1387-01 	72 				ensis 	unus 			cum alamela subtili 										1
1387-01 	73 				matalacium 	unum 													1
1387-01 	75 				platellus 	unus 					parvus 								1
1387-01 	76 				misseraba 	una 		de stagno 											1
1387-01 	77 				balista 	una 													1
1387-01 	78 				vanoa 	una 							bona 						1
1387-01 	79 					unum 												Siciliam, dominam, est, penes, pulvinar, quod 	6
1387-01 	80 					unus 												armorum, de Jerusalem, scutellus 	3
1387-01 	81 				fresum 	unum 		argenti 											1
1387-01 	82 					unum 		de sirico 										armandi, blano, jaques 	3
1387-01 	83 				buge 	due 			cum camberiis et cussalibus 										1
1387-01 	84 					una 					parva 							brecii, copertorii, cultra, modum, per 	5
1387-01 	87 					unum 												capucium, de virido 	2
1387-01 	88 					una 			foderata 			alba 						__________, chopa, claro, de blano, penna 	5
1387-01 	89 					una 			foderata 			alba, alba 						penna, tunica 	2
1387-02 	5 										magnas, parvas 							mappas, quam, tam, undecim 	4
1387-02 	6 				capsiam 	unam 					magnam 								1
1387-02 	7 				mappas 	duas 													1
1387-02 	8 				flassiatam 	unam 									listatam 				1
1387-02 	9 				cotardiam 	unam 						de livido 							1
1387-02 	10 				chalonum 	unum 							novum 						1
1387-02 	11 					unum 												dambres, patrenostre 	2
1387-02 	12 				marcipium 	unum 		de coreo 	cum tribus florenis auri et 32 solidis minus uno pacato 										1
1387-02 	13 					unum 												de coralho, patrenostre 	2
1387-02 	14 					duarum, unum 												lintiamen, telarum 	2
1387-02 	15 					trium 												lintiamina, tellarum 	2
1387-02 	16 					unam 												camiziam, domine 	2
1387-02 	17 				mappe 														1
1387-02 	18 				pillissam 	unam 													1
1387-02 	19 																	cabedello, fili 	2
1387-02 	20 				velos 	septem 							bonos 						1
1387-02 	21 					unum 												de cotono, velum 	2
1387-02 	22 				velos 	sex 							bonos 						1
1387-02 	23 					unum 			cum uno floqueto de sirico 									de ambro, nostre, patre 	3
1387-02 	24 				esuguegap 	duos 													1
1387-02 	25 				longeriam 	unam 													1
1387-02 	26 				toalhonum 	unum 													1
1387-02 	27 				mappas 	tres 													1
1387-02 	28 				flassiatas 	septem 													1
1387-02 	29 				longerias 	tres 													1
1387-02 	30 					unum 			foderatum 									de blanqueto, mantellum 	2
1387-02 	31 				payrolum 	unum 													1
1387-02 	32 																	camizias, hominis, quatuor 	3
1387-02 	33 				camiziam 	unam 					parviam? 								1
1387-02 	34 					duas 												bispartitas, cotardias, femines 	3
1387-02 	35 					unam 						albam 							0
1387-02 	36 				cotardias 	duas 						albas 							1
1387-02 	37 					unam 												fopellandam, hominis 	2
1387-02 	38 					tres 												camizias, femine 	2
1387-02 	39 					unum 												feminem, mantulum, misclatum 	3
1387-02 	40 					unum 		lane 										cartayronam, item 	2
1387-02 	41 				chalonum 	unum 									listatum 				1
1387-02 	42 				sartaginem 	unam 													1
1387-02 	43 				payrolum 	unum 					parvum 								1
1387-02 	44 																	annone, emines 	2
1387-02 	45 					quinque 												eminas, linticule 	2
1387-02 	46 					tres 													0
1387-02 	47 																	eminas, ordei, viginti 	3
1387-02 	48 					unam 												capsiam, pictam 	2
1388-01 	6 					uno, unum 												Benedictus, Christi, Deus, Jhesu, Jhesus, Patri, compertum?, domini, eodem, et, et, et, et, etc., fini, in, incipit..., legendarium, manifestavit, nostri, postibus, quod, responserium, se, volumine 	25
1388-01 	7 					unum 												Gerico, Jhesus, eggressus, et, et, et, fini.., illo, in, in, incipuit?, infernalium, istas, legenderium, mortalium, perambulabat, post, quod, responsorium, tempore, voces? 	21
1388-01 	8 																	Sion, ad me, apostolurum, bunt, dictus, discipulis, dixit, dixit, dominus, et, et, etc., evangelii, finit, hec, illo, in, incipit, nemo, non, potest, propter, quod, suis, tace, tempore, textum, venire 	28
1388-01 	9 								cum kalendario ante cum i...is notatis et post colletarium quod incipt dixit in novissimiis? et finit six ministrat? 									beatus, incipit, psalterium, quod, quoddam, vir 	6
1388-01 	10 					unum 			cum aliquibus capitulis et post officium eucaristie quod finit quotienscumque 									et, finit, incipit, liberavit, penitus, quod, quoma., synodale 	8
1388-01 	11 					unum 												..., ..., ..., ante, colletanum, dilectissimii?, et, filii, fini, incipit, kalendario, quod, tibi, tui, tum? 	15
1388-01 	12 					aliud, unum 					parvum 							adventum, ante, collecanum, deus, domini, dominica, et, etc., finit, incipit, miserationem, quod, timis 	13
1388-01 	13 					unum 							vetus 					autem, clamabat, est, et, etc., finit, incipit, missus, mulier, quod, responsorium 	11
1388-01 	14 					aliud, unum 							antiquum 					alonge, aspiciens, et, finit, incipit, ita, non, quod, responsorium, videntes, virgines 	11
1388-01 	15 					unum 												asperge, aux, auxilio, et, etc., finit, gratias, inc, ipit, me, officiarum, perathte??, qu, queravi?, quod 	15
1388-01 	16 					unum 												continentem, et, eternum, eucaristie, finit, incipit, officium, perfigurat?, quaternum, quod, sacerdos 	11
1388-01 	17 					alium, unum 					parvum 							adiutorium, domini, et, fiet, finit, in, incipit, librum, nomine, nostrum, pasca, quem, semper 	13
1388-01 	18 					alium 					parvum 							andreas, beatus, de adventu, domini?, dominica, dominicam, et, etc., finit, incipit, institutiones, ipsius, librum, oratio, precedit, que, quendam, quod, vocatum 	19
1388-01 	19 					unum 					parvum 							assit, est, et, finit, gracia, incipit, ite?, missa, nobis, proherium, quod, sanctus, spiritus 	13
1388-01 	20 					aliud, unum 					parvum 							ave, benedicamus, domino, et, finit, incipit, proherium, quod, virgo 	9
1388-01 	21 					unum 												dixit, et, et, finit, gracie, incipit, omnes, per, plenum, quaternum, quem, veritatis 	12
1388-01 	22 					unum 							antiquum 					aperere, et, etc., finit, incipit, januarii, modici, notatum, octava, quaternum, quod, valde, valeant, valoris, ydus 	15
1388-01 	24 					aliud, unum 		de lotono 										beate, catharine, in, quo, reliquiarium, reliquie, sunt 	7
1388-01 	25 				custodia 	un 		de lotono 					fracta 						1
1388-01 	26 				calicem 	duo, unum 			cum patena album licte deauratum infra 										1
1388-01 	27 					duas, unam, unam 		de lotono 			magnam, parvam 							cruces, et 	2
1388-01 	28 											livido 						cabatas, de cotono, mapas, quidecim, signatas 	5
1388-01 	29 					duas 		de sirico 				rubeo 						cabatas, de s, mapas 	3
1388-01 	30 					alias, duas 						livido 						cabatas, cruzas, de cotono, mapas, no, non, signatas 	7
1388-01 	31 					duos 		de sirico 				albos, livido, rubeo 						ad paramentum, altaris, aptos, cabatos, et, nigro, tessoretos 	7
1388-01 	32 				dalmacitam 	unam 		de sirico 	cum ... deauratis 			rubeo 							1
1388-01 	33 					unam 		de sirico 										tunicellam, virido 	2
1388-01 	34 					unum 		aureis, de sirico 				rubeo 						gliosem?, ma, mantulum, marie, operatum, operibus, viriginis 	7
1388-01 	35 					unum 		de sirico 				rubea 						Christi, Jhesu, de sindone, domini, mantulum, nostri 	6
1388-01 	36 					unum 					parvum 	rubeum 						domini, nostri, predicti, viretum? 	4
1388-01 	37 					unum 		de auro?, pannum 				album 							0
1388-01 	38 					unum 		de sirico 										altaris, paramentum, stabelli 	3
1388-01 	39 					duo 		de sirico 										altaris, modici, paramentum, valoris 	4
1388-01 	40 					tres 						albas 						modicis, paramentos?, sive, valoris 	4
1388-01 	41 					unam 		de sirico 										capam, modici, valoris 	3
1388-01 	42 					unum 							veta 					amicum, sive 	2
1388-01 	43 					duas 		de sirico 										cazulas, modici, valoris 	3
1388-01 	44 				cazulam 	aliam, unam 		de sirico 	cum ambus de auro 				antiquam 						1
1388-01 	45 				cazulam 	aliam, quandam 		de sirico 	cum ymaginibus beate anne tenetis virginem mariam et angelis 										1
1388-01 	46 					aliam 		de auro 	folratam 			rubeum 						campum?, cazulam, cuius, de tela, est, quoddam, virida 	7
1388-01 	47 					aliam, quandam, unum 			cum alba amicu stola et manipulo 									cazulam, lasseratam, modici, valoris 	4
1388-01 	48 					aliam, quandam 						alba, rubeo 						amictu, cazulam, cingulo, de samito, et, et, manipulo, munitam, peratam, perato, scola 	11
1388-01 	49 																	corporalem, modici, valoris 	3
1388-01 	50 					unam 												ad porta., de tela, ecclesia, ganacham, in 	5
1388-01 	51 					tres 												modicis, stolas, valoris 	3
1388-01 	52 					duas 												(cubertas?), crucis, cubtas. 	3
1388-01 	53 							de sirico 			parvas 							modici, petias, valoris 	3
1388-01 	54 					tria 												manipula, modici, valoris 	3
1388-01 	55 				banderiam 	unam 		de sirico 	cum armis de Jerusalem et Sicilie comitatu Provincie et dicti castri de Pennis 			rubeo 							1
1388-01 	56 				penoncellos 	duos 			cum armis dicti castri 										1
1388-01 	57 				vinaterias 	duas 		stagni 											1
1388-01 	58 				buxiam 	unam 		fusteas 											1
1388-01 	59 				campanellas 	duas 					parvas 								1
1388-01 	60 					duas, una 					magnas 							berleriis, campanas, e, quarum, sine 	5
1388-01 	61 					unum 		de lotono 					fractum 					nullius, tirribulum, valoris 	3
1388-01 	62 					unum 												aque, benedicte, feratum 	3
1388-01 	64 					tria 												modic, retaulia, valoris 	3
1388-01 	65 				stabelletum 	unum 			cum ymaginibus domini nostri Jhesu Christi et beatorum apostolorum 										1
1388-01 	66 					unam, unum 												modici, scrineum, valoris 	3
1388-01 	67 					unum 					parvum 							coffretum, est, eucaristie, in, operatum, quo 	6
1388-02 	6 				brocam 	unam 		ferream 			parvam 								1
1388-02 	7 					tria 					magna, parva 		debilia 					endessia, tam, uam 	3
1388-02 	8 					unam 		ferri 										copertellam, olle 	2
1388-02 	9 					unum 					magnum 							lapideum, morterium 	2
1388-02 	10 				brocum 	unum 													1
1388-02 	11 					unam 												capsiam, pauci, valoris 	3
1388-02 	12 				cella 	unam 		fuste 											1
1388-02 	13 				oleriam 	unam 													1
1388-02 	14 					unum, unum 												brocum, cacobum, circa, et, medium, tenentem, vel 	7
1388-02 	15 				tianos 	duoas 					terre 								1
1388-02 	17 				benham 	unam 		fuste 											1
1388-02 	18 				coffinos 														1
1388-02 	19 				furcam 	unam 		ferri 											1
1388-02 	20 					aliam, unam 			cum duobus benquis 										0
1388-02 	21 				rastellum 	unum 													1
1388-02 	22 					aliam, unam, unam 		fuste 										Item, palam 	2
1388-02 	23 				banastam 	unam 					parvam 								1
1388-02 	24 				canestellos 	duos 													1
1388-02 	25 					unam, unum 					parvam 							et, gavanholetam, gavanholum, pauci, valoris 	5
1388-02 	26 					unum 							bonjerz 					foralum, sive 	2
1388-02 	27 					duas 												barrilas, pauci, valoris 	3
1388-02 	28 				scalam 	unam 													1
1388-02 	29 				libellum 	unum 					terre 								1
1388-02 	30 																	aula, in 	2
1388-02 	32 				coffinos 	quinque 													1
1388-02 	33 					unam 					parvam 			ad portandam 				panem, tabulam 	2
1388-02 	34 				submensales 	duos 					parvos 								1
1388-02 	35 				bancum 	unum 													1
1388-02 	36 				pavesium 	unum 													1
1388-02 	37 				mastram 	unam 													1
1388-02 	38 				bassinetam 	unam 		de cupro 											1
1388-02 	39 				brocum 	unum 													1
1388-02 	40 				sartale 	unum 													1
1388-02 	41 				arcibancum 	unum 			cum meianis 										1
1388-02 	43 					tenendum, unam 								ad portandum 				bladum, garbellam, palee 	3
1388-02 	45 				crussibola 	tria 													1
1388-02 	47 					duos 													0
1388-02 	48 					duos 												quales, tales, tamisos 	3
1388-02 	49 					unam 					parvam 							minutam, serram 	2
1388-02 	50 				cellas 	duas 		fuste 											1
1388-02 	51 				pulvinar 	unum 													1
1388-02 	52 					unum 												copertorium, de burdo, pauci, valoris 	4
1388-02 	53 				saculos 	duos 													1
1388-02 	54 					unam 					magnam 							paraxidem, pictam 	2
1388-02 	55 					tres, una 							fracta 					de quibus, est, faussilhas, quorum 	4
1388-02 	57 				embutum 	unum 					parvum 								1
1388-02 	58 					tres 					magnas 		bona, debiles 					capsias, quam, tam 	3
1388-02 	59 				capsias 	tres 					parvas 								1
1388-02 	60 				giradoyram 	unam 		ferri 											1
1388-02 	61 					unam 												forssifetam, pauci, valoris 	3
1388-02 	62 																	longerias, quatuor 	2
1388-02 	63 																	capitergia, et, inter, toalholas 	4
1388-02 	64 				mappas 	tres 													1
1388-02 	65 					novem 							bona, debilia 					linteamina, quam, tam 	3
1388-02 	66 								cum tribus ... 									...., missapanum, pictum 	3
1388-02 	67 				massapanum 	aliud, unum 					magnum 								1
1388-02 	68 					unum 			folratum 									mantellum, mulieris, penne 	3
1388-02 	69 				cella 	unam 					parvam 				perforatam 				1
1388-02 	70 				velos 														1
1388-02 	71 					unam 		panni 										mulieris, tunicam, violeti 	3
1388-02 	72 					unum 												aurelherium, tele 	2
1388-02 	73 					unam 			cum armis Massilie 									?, supervestiam, tele 	3
1388-02 	74 					unum 												dobletum, muleris 	2
1388-02 	75 				siscoria 			fuste 											1
1388-02 	76 				paraxides 			fuste 											1
1388-02 	77 				grazaletos 			fuste 											1
1388-02 	78 				candelabra 	duo 		ferri 											1
1388-02 	79 				platelletos 	duos 		fuste 											1
1388-02 	80 				olerias 	duas 					magnas, terre 								1
1388-02 	81 							vitri 			magnas, parvas 							cam, mensuras, pro mensurando, quam, quatuor, vinum 	6
1388-02 	82 				bervagatum? 	unum 													1
1388-02 	83 				palam 	unam 		ferri 					fractam 						1
1388-02 	84 				ayssadonos 	duos 					parvos 								1
1388-02 	85 				_______- 	unam 													1
1388-02 	86 				ayssadetam 	unam 					parvam 								1
1388-02 	88 					tribus, unam 					magnam 							plechatam, plethis, tinam, vinariam 	4
1388-02 	89 				torcular 	unum 													1
1388-02 	90 				scalam 	unam 		fuste 											1
1388-02 	91 					unum 		fuste 										ad ducendum, pontem, racemos, super, tinam 	5
1388-02 	92 				carratellum 	unum 													1
1388-02 	93 					unum 					capacitatis, magnum, milhayrolarum 							vas, vinarium 	2
1388-02 	94 					aliud, unum 					capacitatis, milhayrolarum 							vas, vinarium 	2
1388-02 	95 					aliud, unum 					capacitatis, metretarum 							vas, vinarium 	2
1388-02 	96 					aliud, unum 					capacitatis, milhayrolarum 							et, vas, vinarium 	3
